,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"Impact of COVID-19 on MicroEnterprises
Raw Dataset for Survey 1 (May/June 2020)",,,,,,,,,,,,,,,,,,,"Impact of COVID-19 on MicroEnterprises
Raw Dataset for Survey 1 (May/June 2020)",,,,,,,,,,,,,,,,,,,,,,,"Impact of COVID-19 on MicroEnterprises
Raw Dataset for Survey 1 (May/June 2020)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S No.,TypeofIndustry,Business Type,Business Vintage,City,State,Region,Owner,Gender,Type of Business,Category (Self Reported),Govt. Category,a5,a6,a7,a7_os,a8,a9,total,less than 2,2-5,5-10,10-15,15-20,20-50,50+,b1,b2,b3,b3_1,b4,b4_os,b5,b5_1,b5_2,b6,b6_1,b7,b8,b9,b10,b10_1,b10_2,b11,c1,c2,c2_os,c3,c4,c4a,c4b,c4b_os,gender,f1,f2,household challenges,f3_os,household activities,f4_os,f4a,f4b,f4c,f4d,f4e,f4f,f4g,f4x,f4z,use of digital payments,g1_os,g1check,g2,g3,g4,g4_os,g5,g5_os
1113,Manufacturing,Electricals and Electronics,14,Tiruchirappalli,Tamil Nadu,South India,Yes,Male,Fixed Store/ Shop,Non Essential,Non Essential,Yes,Fully Shut,,,3,0,3,,Y,,,,,,Worse than expected,,,,Don't have any cash reserves,,No,,,Yes,50000,No,No,No,No,,,Yes,Fully confident,1 5,,> 6 months,Do not know any,,,,Male,Yes,,2,,1 3 6 -888,,2,,3,,,4,,,,7,,,,,,,,
1114,Manufacturing,General/Kirana Store,20,Tiruchirappalli,Tamil Nadu,South India,Yes,Male,Fixed Store/ Shop,Non Essential,Essential,Yes,Fully Shut,,,2,0,2,,Y,,,,,,Same as expected,,,,Enough to survive 2 months,,No,,,Yes,25000,No,No,Only partially,No,,,No Loan,Fully confident,1,,> 6 months,Do not know any,,,,,Yes,,5,,1 2 -888,,3,2,,,,,,,,3,,,2-3 years,,3 4,,5,
1115,Services,Photo & Printing,30,Thanjavur,Tamil Nadu,South India,Yes,Male,Fixed Store/ Shop,Non Essential,Non Essential,Yes,Fully Shut,,,2,0,2,,Y,,,,,,Same as expected,,,,Enough to survive 3 months or more,,No,,,Yes,30000,No,No,Only partially,No,,,Yes,Fully confident,6,,> 6 months,Do not know any,,,,Male,Yes,,5,,1 2 6 -888,,4,3,,,,2,,,,1 3,,,> 3 years,,1 3 4,,5,
1116,Manufacturing,Textiles,10,Kanchipuram,Tamil Nadu,South India,Yes,Male,Fixed Store/ Shop,Non Essential,Non Essential,Yes,Fully Shut,,,0,5,5,,,Y,,,,,Same as expected,,,,Don't have any cash reserves,,Yes,Yes,1 2,Yes,10000,Yes full payment,Yes full payment,No,Yes,5,0,Yes,Somewhat confident,1,,> 6 months,Do not know any,,,,Male,Yes,,2 3,,1 4 6 -888,,1,,,2,,4,,,,7,,,,,,,,
1117,Manufacturing,Tailoring,6,Tiruppur,Tamil Nadu,South India,Yes,Male,Fixed Store/ Shop,Non Essential,Non Essential,Yes,Fully Shut,,,15,0,15,,,,,Y,,,Better than expected,,,,Don't have any cash reserves,,No,,,Yes,350000,No,No,"Yes, but with delay",No,,,Yes,Somewhat confident,1 5,,> 6 months,Do not know any,,,,Male,Yes,,2,,1 6,,2,,,,,1,,,,7,,,,,,,,
1118,Manufacturing,Others,3,Pudukkottai,Tamil Nadu,South India,Yes,Male,Fixed Store/ Shop,Non Essential,Non Essential,Yes,Fully Shut,,,2,0,2,,Y,,,,,,Same as expected,,,,Don't have any cash reserves,,No,,,Yes,30000,Yes full payment,Partial payment,No,No,,,Yes,Somewhat confident,0,,4-6 months,Do not know any,,,,Male,Yes,,2,,2 6,,,1,,,,2,,,,7,,,,,,,,
1119,Manufacturing,Others,1,Thiruvallur,Tamil Nadu,South India,Yes,Female,Fixed Store/ Shop,Essential,Non Essential,Yes,Fully Shut,,,2,1,3,,Y,,,,,,Same as expected,,,,Don't have any cash reserves,,Yes,Yes,1,Yes,15000,No,No,Only partially,No,,,No,Somewhat confident,3  1,,4-6 months,Do not know any,,,,Female,Yes,,2,,1 2 6 -888,,3,1,,,,2,,,,3,,,> 3 years,,1 3 4,,5,
1120,Manufacturing,Paper & Plastic Products,30,Madurai,Tamil Nadu,South India,Yes,Male,Fixed Store/ Shop,Non Essential,Non Essential,Yes,Fully Shut,,,3,0,3,,Y,,,,,,Same as expected,,,,Don't have any cash reserves,,No,,,Yes,20000,No,No,"Yes, but with delay",No,,,No,Fully confident,0,,> 6 months,Do not know any,,,,Male,Yes,,5,,6 -888,,,,,,,2,,,,7,,,,,,,,
1121,Manufacturing,Construction,25,Tiruchirappalli,Tamil Nadu,South India,Yes,Male,Fixed Store/ Shop,Non Essential,Non Essential,Yes,Fully Shut,,,7,3,10,,,,Y,,,,Same as expected,,,,Enough to survive 1 month,,No,,,Yes,,No,No,Only partially,No,,,Yes,Somewhat confident,0,,4-6 months,Do not know any,,,,Male,Yes,,5,,1 6,,1,,,,,2,,,,3,,,> 3 years,Remained the same,3 4,,5,
1122,Manufacturing,Food Processing,8,Madurai,Tamil Nadu,South India,Yes,Male,Small manufacturing plant,Essential,Essential,Yes,Fully Shut,,,18,0,18,,,,,Y,,,Same as expected,,,,Don't have any cash reserves,,No,,,Yes,300000,No,No,"Yes, but with delay",No,,,Yes,Somewhat confident,0,,4-6 months,Do not know any,,,,,Yes,,5,,1 6 -888,,3,,,,,2,,,,7,,,,,,,,
1123,Services,Consultancy,22,Thiruvallur,Tamil Nadu,South India,Yes,Male,Fixed Store/ Shop,Non Essential,Non Essential,Yes,Fully Shut,,,1,0,1,Y,,,,,,,Same as expected,,,,Don't have any cash reserves,,No,,,No,,No,No,Only partially,No,,,No Loan,Somewhat confident,0,,0-3 months,Do not know any,,,,Male,Yes,,2,,1 2 6,,3,2,,,,1,,,,7,,,,,,,,
1124,Services,Consultancy,6,Dindigul,Tamil Nadu,South India,Yes,Male,Fixed Store/ Shop,Non Essential,Non Essential,Yes,Fully Shut,,,1,0,1,Y,,,,,,,Worse than expected,,,,Don't have any cash reserves,,No,,,Yes,,No,No,No,No,,,Yes,Somewhat confident,0,,4-6 months,Do not know any,,,,Male,Yes,,2,,6 -888,,,,,,,2,,,,3,,,> 3 years,Remained the same,1 4,,5,
1125,Manufacturing,Others,42,Nagercoil,Tamil Nadu,South India,Yes,Male,Fixed Store/ Shop,Non Essential,Non Essential,Yes,Partly Operational,1,,2,0,2,,Y,,,,,,Same as expected,0,Decreased,100,Enough to survive 2 months,,No,,,No,,No,No,No,No,,,No,Somewhat confident,0,,> 6 months,Do not know any,,,,Male,Yes,,5,,6 -888,Ayurveda Clinic in home,,,,,,2,,,1,7,,,,,,,,
1126,Services,Electricals and Electronics,30,Chennai,Tamil Nadu,South India,Yes,Male,Fixed Store/ Shop,Non Essential,Non Essential,Yes,Fully Shut,,,3,0,3,,Y,,,,,,Same as expected,,,,Don't have any cash reserves,,Yes,Yes,1 2,Yes,12000,No,No,No,No,,,Yes,Somewhat confident,0,,> 6 months,Do not know any,,,,Male,Yes,,2,,1 6,,2,,,,,1,,,,7,,,,,,,,
1127,Services,Software Services,12,Krishnagiri,Tamil Nadu,South India,Yes,Male,Small manufacturing plant,Non Essential,Non Essential,Yes,Fully Shut,,,4,18,22,,,,,,Y,,Same as expected,,,,Don't have any cash reserves,,No,,,Yes,12000,No,No,"Yes, but with delay",No,,,Yes,Fully confident,0,,4-6 months,Do not know any,,,,Male,Yes,,5,,3 6,,,,1,,,2,,,,3,,,> 3 years,Remained the same,3 4,,5,
1128,Services,Software Services,8,Dindigul,Tamil Nadu,South India,Yes,Male,Fixed Store/ Shop,Non Essential,Non Essential,Yes,Fully Shut,,,2,0,2,,Y,,,,,,Better than expected,,,,Don't have any cash reserves,,No,,,Yes,35000,No,No,"Yes, but with delay",No,,,Yes,Somewhat confident,0,,0-3 months,Do not know any,,,,Male,Yes,,5,,6 -888,,,,,,,1,,,,7,,,,,,,,
1129,Trading,General/Kirana Store,2,Tiruppur,Tamil Nadu,South India,Yes,Male,Fixed Store/ Shop,Non Essential,Essential,Yes,Fully Shut,,,4,0,4,,Y,,,,,,Same as expected,,,,Don't have any cash reserves,,Yes,Yes,2 3,Yes,30000,No,No,No,No,,,Yes,Somewhat confident,0,,> 6 months,Do not know any,,,,,Yes,,2,,6 -888,,,,,,,2,,,,7,,,,,,,,
1130,Services,Construction,15,Pudukkottai,Tamil Nadu,South India,Yes,Male,Small manufacturing plant,Non Essential,Non Essential,Yes,Fully Shut,,,20,0,20,,,,,,Y,,Better than expected,,,,Don't have any cash reserves,,No,,,Yes,70000,No,No,"Yes, but with delay",No,,,No Loan,Somewhat confident,0,,4-6 months,Do not know any,,,,Male,Yes,,2,,2 6,,,2,,,,1,,,,7,,,,,,,,
1131,Services,Consultancy,8,Madurai,Tamil Nadu,South India,Yes,Male,Fixed Store/ Shop,Non Essential,Non Essential,Yes,Fully Shut,,,15,0,15,,,,,Y,,,Better than expected,,,,Don't have any cash reserves,,No,,,Yes,200000,No,No,"Yes, but with delay",No,,,Yes,Somewhat confident,0,,> 6 months,Do not know any,,,,Male,Yes,,5,,1 6 -888,,3,2,,,,1,,,,3,,,2-3 years,Remained the same,3,,5,
1132,Services,Electricals and Electronics,8,Tiruppur,Tamil Nadu,South India,Yes,Male,Fixed Store/ Shop,Non Essential,Non Essential,Yes,Fully Shut,,,7,0,7,,,Y,,,,,Same as expected,,,,Don't have any cash reserves,,No,,,Yes,10000,No,No,"Yes, but with delay",No,,,Yes,Somewhat confident,0,,0-3 months,Do not know any,,,,Male,Yes,,2,,1 6 -888,Friends,3,,,,,1,,,2,7,,,,,,,,
1133,Manufacturing,Photo & Printing,25,Madurai,Tamil Nadu,South India,Yes,Male,Fixed Store/ Shop,Non Essential,Non Essential,Yes,Fully Shut,,,3,0,3,,Y,,,,,,Same as expected,,,,Don't have any cash reserves,,No,,,Yes,70000,Partial payment,Partial payment,"Yes, but with delay",No,,,Yes,Somewhat confident,0,,4-6 months,Yes,MSME,,,Male,Yes,,2,,6 -888,,,,,,,2,,,,3,,,> 3 years,Remained the same,1 3 4,,5,
1134,Manufacturing,General/Kirana Store,5,Tiruchirappalli,Tamil Nadu,South India,Yes,Male,Fixed Store/ Shop,Non Essential,Essential,Yes,Fully Shut,,,7,0,7,,,Y,,,,,Worse than expected,,,,Don't have any cash reserves,,No,,,Yes,,No,No,No,No,,,No Loan,Somewhat confident,0,,> 6 months,Do not know any,,,,,Yes,,2,,2 6 -888,,,1,,,,2,,,,7,,,,,,,,
1135,Manufacturing,Auto Parts and Metal Works,10,Chennai,Tamil Nadu,South India,Yes,Male,Fixed Store/ Shop,Non Essential,Non Essential,Yes,Fully Shut,,,12,0,12,,,,Y,,,,Same as expected,,,,Don't have any cash reserves,,No,,,Yes,75000,Partial payment,No,Only partially,No,,,No Loan,Somewhat confident,0,,> 6 months,Do not know any,,,,Male,Yes,,2,,1 2 6,,2,1,,,,3,,,,3,,,6-12 months,Remained the same,3 4,,5,
1136,Services,Electricals and Electronics,14,Tiruchirappalli,Tamil Nadu,South India,Yes,Male,Fixed Store/ Shop,Non Essential,Non Essential,Yes,Fully Shut,,,1,0,1,Y,,,,,,,Same as expected,,,,Don't have any cash reserves,,Yes,Yes,4,Yes,30000,Partial payment,No,Only partially,No,,,Yes,Somewhat confident,0,,> 6 months,Do not know any,,,,Male,Yes,,2,,6 -888,,,,,,,2,,,,7,,,,,,,,
1137,Trading,General/Kirana Store,7,Madurai,Tamil Nadu,South India,Yes,Male,Fixed Store/ Shop,Essential,Essential,Yes,Fully Shut,,,4,0,4,,Y,,,,,,Same as expected,,,,Enough to survive 1 month,,No,,,Yes,800000,Partial payment,Yes full payment,"Yes, but with delay",No,,,No,Somewhat confident,0,,> 6 months,Do not know any,,,,,Yes,,5,,1 7 -888,,2,1,,,,,3,,,3,,,1-2 years,Remained the same,1,,5,
1138,Manufacturing,Auto Parts and Metal Works,15,Krishnagiri,Tamil Nadu,South India,Yes,Male,Fixed Store/ Shop,Non Essential,Non Essential,Yes,Fully Shut,,,2,0,2,,Y,,,,,,Same as expected,,,,Don't have any cash reserves,,No,,,Yes,,Partial payment,Partial payment,"Yes, but with delay",No,,,No,Somewhat confident,1 5,,> 6 months,Do not know any,,,,Male,Yes,,2,,2 6 -888,,,2,,,,1,,,,7,,,,,,,,
1139,Manufacturing,Food Processing,24,Pudukkottai,Tamil Nadu,South India,Yes,Male,Fixed Store/ Shop,Essential,Essential,Yes,Fully Shut,,,4,0,4,,Y,,,,,,Better than expected,,,,Enough to survive 2 months,,No,,,No,,Partial payment,Partial payment,Only partially,No,,,Yes,Not confident,1 5,,0-3 months,Do not know any,,,,,Yes,,5,,6 -888,,,,,,,2,,,,1 3,,,2-3 years,Remained the same,1,,5,
1140,Manufacturing,Ready-made garments,10,Karur,Tamil Nadu,South India,Yes,Male,Small manufacturing plant,Non Essential,Non Essential,Yes,Fully Shut,,,18,0,18,,,,,Y,,,Same as expected,,,,Don't have any cash reserves,,No,,,Yes,10000,No,No,No,No,,,Yes,Fully confident,-888,Hard work,4-6 months,Do not know any,,,,Male,Yes,,5,,1 2 6 -888,,1,3,,,,4,,,,7,,,,,,,,
1141,Services,Education / Training,6,Ariyalur,Tamil Nadu,South India,Yes,Male,Fixed Store/ Shop,Non Essential,Non Essential,Yes,Fully Shut,,,13,0,13,,,,Y,,,,Same as expected,,,,Don't have any cash reserves,,No,,,Yes,350000,No,No,Only partially,No,,,Yes,Somewhat confident,0,,> 6 months,Do not know any,,,,Male,Yes,,5,,2 6 -888,,,1,,,,2,,,,7,,,,,,,,
1142,Manufacturing,Ready-made garments,7,Tiruppur,Tamil Nadu,South India,Yes,Male,Fixed Store/ Shop,Non Essential,Non Essential,Yes,Fully Shut,,,10,0,10,,,,Y,,,,Same as expected,,,,Enough to survive 3 months or more,,No,,,Yes,,Partial payment,No,"Yes, but with delay",No,,,Yes,Fully confident,0,,0-3 months,Do not know any,,,,Male,Yes,,5,,2 -888,,,1,,,,,,,,3,,,2-3 years,Remained the same,1 3,,5,
1143,Manufacturing,Construction,5,Tiruchirappalli,Tamil Nadu,South India,Yes,Male,Fixed Store/ Shop,Non Essential,Non Essential,Yes,Fully Shut,,,6,0,6,,,Y,,,,,Better than expected,,,,Don't have any cash reserves,,No,,,Yes,300000,Partial payment,Partial payment,"Yes, but with delay",No,,,Yes,Not confident,4,,4-6 months,Do not know any,,,,Male,Yes,,2,,2 6 7,,,1,,,,3,2,,,3,,,6-12 months,Remained the same,1 3,,5,
1144,Trading,General/Kirana Store,6,Dindigul,Tamil Nadu,South India,Yes,Female,Fixed Store/ Shop,Essential,Essential,Yes,Partly Operational,8,,4,0,4,,Y,,,,,,Same as expected,0,Remained the same,,Enough to survive 3 months or more,,No,,,Yes,25000,No,No,No,No,,,No Loan,Somewhat confident,0,,> 6 months,Do not know any,,,,,Yes,,0,,2 6 -888,,,1,,,,2,,,,3,,,2-3 years,Do Not Know,2 4,,5,
1145,Services,Electricals and Electronics,5,Coimbatore,Tamil Nadu,South India,Yes,Male,Fixed Store/ Shop,Non Essential,Non Essential,Yes,Fully Shut,,,4,0,4,,Y,,,,,,Same as expected,,,,Don't have any cash reserves,,No,,,Yes,30000,No,No,No,Yes,0,4,Yes,Somewhat confident,0,,> 6 months,Do not know any,,,,Male,Yes,,0,,6 -888,,,,,,,2,,,,3,,,> 3 years,Remained the same,1 3 4,,5,
1146,Trading,General/Kirana Store,15,Coimbatore,Tamil Nadu,South India,Yes,Male,Fixed Store/ Shop,Non Essential,Essential,Yes,Fully Shut,,,1,0,1,Y,,,,,,,Same as expected,,,,Enough to survive 2 months,,No,,,Yes,,Partial payment,Partial payment,No,No,,,Yes,Somewhat confident,1,,4-6 months,Do not know any,,,,,Yes,,0,,6 -888,,,,,,,1,,,,7,,,,,,,,
1147,Services,Mobile Accessories,20,Virudhunagar,Tamil Nadu,South India,Yes,Male,Fixed Store/ Shop,Non Essential,Non Essential,Yes,Fully Shut,,,3,1,4,,Y,,,,,,Same as expected,,,,Don't have any cash reserves,,No,,,Yes,,Partial payment,No,No,No,,,Yes,Somewhat confident,1,,4-6 months,Do not know any,,,,Male,Yes,,0,,1 6 -888,,3,,,,,1,,,,3,,,2-3 years,Remained the same,1 3,,5,
1148,Services,Others,45,Virudhunagar,Tamil Nadu,South India,Yes,Male,Fixed Store/ Shop,Non Essential,Non Essential,Yes,Partly Operational,8,,14,0,14,,,,Y,,,,Same as expected,0,Decreased,100,Enough to survive 2 months,,No,,,Yes,,No,No,No,No,,,No Loan,Somewhat confident,0,,> 6 months,Do not know any,,,,Male,Yes,,0,,2 -888,,,1,,,,,,,,3,,,> 3 years,Remained the same,1 4,,5,
1149,Services,Software Services,10,Tirunelvelli,Tamil Nadu,South India,Yes,Male,Fixed Store/ Shop,Non Essential,Non Essential,Yes,Fully Shut,,,2,0,2,,Y,,,,,,Same as expected,,,,Enough to survive 2 months,,Yes,Yes,3,Yes,50000,No,No,"Yes, but with delay",Yes,0,2,Yes,Somewhat confident,0,,> 6 months,Do not know any,,,,Male,Yes,,2,,2 -888,,,2,,,,,,,,3,,,1-2 years,Remained the same,1 3 4,,5,
1150,Manufacturing,Jewellery,3,Coimbatore,Tamil Nadu,South India,Yes,Male,Small manufacturing plant,Non Essential,Non Essential,Yes,Fully Shut,,,45,0,45,,,,,,Y,,Same as expected,,,,Enough to survive 1 month,,No,,,Yes,,Partial payment,Partial payment,"Yes, but with delay",No,,,Yes,Somewhat confident,0,,0-3 months,Do not know any,,,,Male,Yes,,2,,1 6 -888,,2,,,,,3,,,,7,,,,,,,,
1151,Services,Tailoring,2,Tiruppur,Tamil Nadu,South India,Yes,Male,Fixed Store/ Shop,Non Essential,Non Essential,Yes,Fully Shut,,,5,0,5,,,Y,,,,,Same as expected,,,,Don't have any cash reserves,,No,,,Yes,100000,No,No,Only partially,No,,,Yes,Somewhat confident,0,,4-6 months,Do not know any,,,,Male,Yes,,0,,1 6 -888,,1,,,,,2,,,,7,,,,,,,,
1152,Manufacturing,Tailoring,15,Tiruppur,Tamil Nadu,South India,Yes,Male,Fixed Store/ Shop,Non Essential,Non Essential,Yes,Fully Shut,,,10,0,10,,,,Y,,,,Same as expected,,,,Don't have any cash reserves,,No,,,Yes,30000,No,No,"Yes, but with delay",No,,,Yes,Somewhat confident,0,,> 6 months,Do not know any,,,,Male,Yes,,0,,1 6 -888,,1,,,,,2,,,,3 4,,,2-3 years,Remained the same,1 3 4,,5,
1153,Services,Electricals and Electronics,4,Karur,Tamil Nadu,South India,Yes,Male,Fixed Store/ Shop,Non Essential,Non Essential,Yes,Fully Shut,,,15,0,15,,,,,Y,,,Better than expected,,,,Enough to survive 2 months,,No,,,Yes,100000,Partial payment,No,"Yes, but with delay",Yes,0,11,No,Somewhat confident,0,,> 6 months,Do not know any,,,,Male,Yes,,0,,6 -888,,,,,,,1,,,,7,,,,,,,,
1154,Manufacturing,General/Kirana Store,80,Tiruchirappalli,Tamil Nadu,South India,Yes,Male,Fixed Store/ Shop,Non Essential,Essential,Yes,Fully Shut,,,1,0,1,Y,,,,,,,Same as expected,,,,Don't have any cash reserves,,No,,,Yes,15000,No,No,Only partially,No,,,No Loan,Somewhat confident,0,,> 6 months,Do not know any,,,,,No,50,0,,2 3 -888,,,2,3,,,,,,,7,,,,,,,,
1155,Manufacturing,Ready-made garments,5,Tiruppur,Tamil Nadu,South India,Yes,Male,Fixed Store/ Shop,Non Essential,Non Essential,Yes,Fully Shut,,,10,0,10,,,,Y,,,,Same as expected,,,,Don't have any cash reserves,,No,,,Yes,100000,No,No,"Yes, but with delay",Yes,0,10,Yes,Somewhat confident,0,,4-6 months,Do not know any,,,,Male,Yes,,0,,1 2 6 -888,,1,2,,,,3,,,,7,,,,,,,,
1156,Services,Others,16,Ariyalur,Tamil Nadu,South India,Yes,Male,Fixed Store/ Shop,Non Essential,Non Essential,Yes,Fully Shut,,,2,0,2,,Y,,,,,,Same as expected,,,,Don't have any cash reserves,,Yes,Yes,3 4,Yes,200000,No,No,No,No,,,No,Somewhat confident,0,,> 6 months,Do not know any,,,,Male,Yes,,2,,1 6 -888,,3,,,,,2,,,,7,,,,,,,,
1157,Manufacturing,Tailoring,15,Salem,Tamil Nadu,South India,Yes,Male,Fixed Store/ Shop,Non Essential,Non Essential,Yes,Fully Shut,,,1,0,1,Y,,,,,,,Same as expected,,,,Don't have any cash reserves,,No,,,Yes,15000,No,No,No,No,,,Yes,Somewhat confident,0,,0-3 months,Do not know any,,,,Male,Yes,,2,,2 -888,,,2,,,,,,,,7,,,,,,,,
1158,Manufacturing,Wood Products,4,Nagercoil,Tamil Nadu,South India,Yes,Male,Fixed Store/ Shop,Non Essential,Non Essential,Yes,Fully Shut,,,7,0,7,,,Y,,,,,Same as expected,,,,Don't have any cash reserves,,Yes,Yes,1 2,Yes,300000,No,No,"Yes, but with delay",No,,,Yes,Somewhat confident,1,,0-3 months,Do not know any,,,,Male,Yes,,2,,6 -888,,,,,,,2,,,,7,,,,,,,,
1159,Services,Software Services,5,Salem,Tamil Nadu,South India,Yes,Male,Fixed Store/ Shop,Non Essential,Non Essential,Yes,Fully Shut,,,0,2,2,,Y,,,,,,Same as expected,,,,Don't have any cash reserves,,No,,,Yes,50000,No,No,No,No,,,No,Somewhat confident,0,,4-6 months,Do not know any,,,,Male,Yes,,0,,1 6 -888,,3,,,,,1,,,,3,,,2-3 years,Remained the same,1 4,,5,
1160,Manufacturing,Electricals and Electronics,18,Tiruchirappalli,Tamil Nadu,South India,Yes,Male,Fixed Store/ Shop,Non Essential,Non Essential,Yes,Fully Shut,,,2,0,2,,Y,,,,,,Same as expected,,,,Don't have any cash reserves,,No,,,Yes,20000,No,No,No,No,,,Yes,Somewhat confident,0,,4-6 months,Do not know any,,,,Male,Yes,,0,,2 6,,,2,,,,1,,,,7,,,,,,,,
1161,Services,Electricals and Electronics,7,Chennai,Tamil Nadu,South India,Yes,Male,Fixed Store/ Shop,Non Essential,Non Essential,Yes,Fully Shut,,,1,0,1,Y,,,,,,,Same as expected,,,,Don't have any cash reserves,,No,,,Yes,15000,No,No,No,No,,,Yes,Somewhat confident,0,,4-6 months,Do not know any,,,,Male,Yes,,0,,1 -888,,1,,,,,,,,,7,,,,,,,,
1162,Manufacturing,Food Processing,20,Karur,Tamil Nadu,South India,Yes,Male,Fixed Store/ Shop,Essential,Essential,Yes,Fully Shut,,,2,0,2,,Y,,,,,,Same as expected,,,,Don't have any cash reserves,,Yes,Yes,1 2,Yes,50000,Partial payment,Partial payment,No,No,,,No Loan,Somewhat confident,0,,4-6 months,Do not know any,,,,,Yes,,0,,6 -888,,,,,,,1,,,,7,,,,,,,,
1163,Manufacturing,Auto Parts and Metal Works,15,Karur,Tamil Nadu,South India,Yes,Male,Small manufacturing plant,Non Essential,Non Essential,Yes,Fully Shut,,,20,0,20,,,,,,Y,,Same as expected,,,,Don't have any cash reserves,,Yes,Yes,1 2,Yes,40000,No,Partial payment,No,Yes,17,0,Yes,Somewhat confident,0,,> 6 months,Do not know any,,,,Male,Yes,,2,,1 2 6,,1,2,,,,3,,,,7,,,,,,,,
1164,Services,Others,7,Tiruchirappalli,Tamil Nadu,South India,Yes,Male,Fixed Store/ Shop,Non Essential,Non Essential,Yes,Fully Shut,,,7,0,7,,,Y,,,,,Same as expected,,,,Don't have any cash reserves,,No,,,Yes,300000,Partial payment,Partial payment,"Yes, but with delay",No,,,Yes,Somewhat confident,4  3,,> 6 months,Do not know any,,,,Male,Yes,,2,,2 -888,,,1,,,,,,,,7,,,,,,,,
1165,Manufacturing,Electricals and Electronics,30,Tiruchirappalli,Tamil Nadu,South India,Yes,Male,Fixed Store/ Shop,Non Essential,Non Essential,Yes,Fully Shut,,,10,0,10,,,,Y,,,,Same as expected,,,,Don't have any cash reserves,,No,,,Yes,,No supplier payments pending,No supplier payments pending,No,No,,,Yes,Fully confident,0,,> 6 months,Do not know any,,,,Male,Yes,,2,,6 -888,,,,,,,2,,,,3,,,> 3 years,Remained the same,3 4,,5,
1166,Trading,General/Kirana Store,80,Tiruchirappalli,Tamil Nadu,South India,Yes,Male,Fixed Store/ Shop,Non Essential,Essential,Yes,Fully Shut,,,3,0,3,,Y,,,,,,Same as expected,,,,Don't have any cash reserves,,Yes,Yes,2,Yes,10000,No,No,"Yes, but with delay",No,,,No Loan,Somewhat confident,0,,> 6 months,Do not know any,,,,,Yes,,2,,2 3 -888,Online course,,1,2,,,,,,3,7,,,,,,,,
1167,Trading,General/Kirana Store,25,Madurai,Tamil Nadu,South India,Yes,Male,Fixed Store/ Shop,Non Essential,Essential,Yes,Fully Shut,,,2,0,2,,Y,,,,,,Same as expected,,,,Don't have any cash reserves,,No,,,Yes,,No,No,No,Yes,0,2,Yes,Not confident,0,,> 6 months,Do not know any,,,,,Yes,,2,,6 -888,,,,,,,2,,,,7,,,,,,,,
1168,Manufacturing,Ready-made garments,7,Tiruppur,Tamil Nadu,South India,Yes,Male,Fixed Store/ Shop,Non Essential,Non Essential,Yes,Fully Shut,,,15,0,15,,,,,Y,,,Same as expected,,,,Don't have any cash reserves,,No,,,Yes,100000,No,No,"Yes, but with delay",No,,,Yes,Somewhat confident,0,,0-3 months,Do not know any,,,,Male,Yes,,0,,1 -888,,2,,,,,,,,,7,,,,,,,,
1169,Services,Electricals and Electronics,30,Tiruchirappalli,Tamil Nadu,South India,Yes,Male,Fixed Store/ Shop,Non Essential,Non Essential,Yes,Fully Shut,,,6,0,6,,,Y,,,,,Same as expected,,,,Don't have any cash reserves,,No,,,Yes,25000,No,No,No,No,,,No Loan,Somewhat confident,0,,4-6 months,Do not know any,,,,Male,No,,0,,3 6,,,,1,,,2,,,,3,,,2-3 years,Remained the same,4,,5,
1170,Manufacturing,Ready-made garments,12,Karur,Tamil Nadu,South India,Yes,Male,Small manufacturing plant,Non Essential,Non Essential,Yes,Fully Shut,,,20,0,20,,,,,,Y,,Same as expected,,,,Enough to survive 2 months,,No,,,Yes,200000,No,No,No,No,,,Yes,Somewhat confident,0,,4-6 months,Do not know any,,,,Male,Yes,,0,,6 -888,Hand craft work,,,,,,2,,,1,7,,,,,,,,
1171,Manufacturing,Food Processing,26,Virudhunagar,Tamil Nadu,South India,Yes,Male,Fixed Store/ Shop,Essential,Essential,Yes,Partly Operational,8,,2,0,2,,Y,,,,,,Same as expected,0,Decreased,100,Don't have any cash reserves,,No,,,Yes,,No,No,No,No,,,No Loan,Somewhat confident,0,,0-3 months,Do not know any,,,,,Yes,,0,,7 -888,Talking with friends,,,,,,,1,,2,7,,,,,,,,
1172,Services,Software Services,12,Tirunelvelli,Tamil Nadu,South India,Yes,Male,Fixed Store/ Shop,Non Essential,Non Essential,Yes,Fully Shut,,,1,0,1,Y,,,,,,,Same as expected,,,,Don't have any cash reserves,,No,,,Yes,,No,No,No,No,,,Yes,Somewhat confident,0,,> 6 months,Do not know any,,,,Male,Yes,,0,,6 -888,Talking with friends,,,,,,1,,,2,7,,,,,,,,
